 ==  = 
|    Run | Delivered LS |     Delivered |          Selected LS |      Recorded |
|        |              |               |           [356-358], |               |
|        |              |               | [362-372], [381-441] |               |
| 167284 |         1718 |  25.900 (/pb) |  [1-170], [179-222], |  21.791 (/pb) |
|        |              |               |           [227-270], |               |
|        |              |               |           [279-282], |               |
|        |              |               |           [287-330], |               |
|        |              |               |           [335-474], |               |
|        |              |               |           [476-588], |               |
|        |              |               |           [593-638], |               |
|        |              |               |           [649-652], |               |
|        |              |               |           [655-662], |               |
|        |              |               |           [668-672], |               |
|        |              |               |           [676-682], |               |
|        |              |               |           [691-755], |               |
|        |              |               |           [758-779], |               |
|        |              |               |           [788-805], |               |
|        |              |               |           [814-829], |               |
|        |              |               |           [843-852], |               |
|        |              |               |           [856-858], |               |
|        |              |               |           [867-915], |               |
|        |              |               |           [932-980], |               |
|        |              |               |           [985-992], |               |
|        |              |               |         [1001-1024], |               |
|        |              |               |         [1033-1068], |               |
|        |              |               |         [1077-1121], |               |
|        |              |               |         [1138-1157], |               |
|        |              |               |         [1166-1254], |               |
|        |              |               |         [1263-1288], |               |
|        |              |               |         [1297-1446], |               |
|        |              |               |          [1455-1644] |               |
| 167551 |          485 |  11.918 (/pb) |    [56-66], [75-96], |   9.701 (/pb) |
|        |              |               |           [107-108], |               |
|        |              |               |           [113-146], |               |
|        |              |               |           [157-198], |               |
|        |              |               | [207-383], [392-471] |               |
| 167673 |          506 |   8.381 (/pb) |           [223-237], |   4.133 (/pb) |
|        |              |               |           [239-243], |               |
|        |              |               |           [258-260], |               |
|        |              |               |           [263-270], |               |
|        |              |               |           [273-280], |               |
|        |              |               |           [283-284], |               |
|        |              |               |           [293-316], |               |
|        |              |               |           [319-326], |               |
|        |              |               |           [329-344], |               |
|        |              |               |           [349-350], |               |
|        |              |               |           [359-360], |               |
|        |              |               | [367-384], [393-447] |               |
| 167674 |          355 |   8.581 (/pb) |   [9-94], [106-112], |   6.329 (/pb) |
|        |              |               |           [122-142], |               |
|        |              |               |           [150-160], |               |
|        |              |               |           [167-193], |               |
|        |              |               |           [207-226], |               |
|        |              |               | [243-322], [331-345] |               |
| 167675 |         1069 |  22.078 (/pb) |    [1-62], [66-104], |  20.135 (/pb) |
|        |              |               |           [113-130], |               |
|        |              |               |           [133-168], |               |
|        |              |               |           [177-189], |               |
|        |              |               |           [193-219], |               |
|        |              |               |           [222-280], |               |
|        |              |               |           [289-321], |               |
|        |              |               |           [330-398], |               |
|        |              |               |           [404-513], |               |
|        |              |               |           [515-519], |               |
|        |              |               |           [528-532], |               |
|        |              |               |          [540-1045], |               |
|        |              |               |          [1054-1063] |               |
| 167676 |          477 |   7.852 (/pb) |     [1-56], [59-62], |   7.410 (/pb) |
|        |              |               | [67-102], [107-270], |               |
|        |              |               |            [275-450] |               |
| 167740 |          178 |   3.338 (/pb) |             [79-170] |   2.314 (/pb) |
| 167746 |          401 |   9.283 (/pb) | [56-108], [111-128], |   8.044 (/pb) |
|        |              |               |           [135-234], |               |
|        |              |               | [237-246], [249-384] |               |
| 167754 |          108 |   1.749 (/pb) |    [62-93], [97-103] | 913.782 (/nb) |
| 167784 |          144 |   3.096 (/pb) |    [51-68], [77-80], |   1.631 (/pb) |
|        |              |               | [83-106], [108-108], |               |
|        |              |               | [113-127], [130-132] |               |
| 167786 |          184 |   4.437 (/pb) |     [1-1], [11-161], |   3.975 (/pb) |
|        |              |               | [165-170], [176-176] |               |
| 167807 |         1879 |  43.427 (/pb) |    [60-64], [69-84], |  32.611 (/pb) |
|        |              |               | [95-104], [107-140], |               |
|        |              |               |           [149-160], |               |
|        |              |               |           [178-189], |               |
|        |              |               |           [192-209], |               |
|        |              |               |           [216-217], |               |
|        |              |               |           [220-221], |               |
|        |              |               |           [230-245], |               |
|        |              |               |           [252-259], |               |
|        |              |               |           [266-267], |               |
|        |              |               |           [270-285], |               |
|        |              |               |           [294-317], |               |
|        |              |               |           [320-337], |               |
|        |              |               |           [340-343], |               |
|        |              |               |           [360-379], |               |
|        |              |               |           [382-391], |               |
|        |              |               |           [412-419], |               |
|        |              |               |           [428-432], |               |
|        |              |               |           [439-474], |               |
|        |              |               |           [483-579], |               |
|        |              |               |           [595-611], |               |
|        |              |               |           [619-724], |               |
|        |              |               |           [730-735], |               |
|        |              |               |           [739-750], |               |
|        |              |               |           [754-790], |               |
|        |              |               |           [804-869], |               |
|        |              |               |           [878-887], |               |
|        |              |               |           [892-909], |               |
|        |              |               |           [922-941], |               |
|        |              |               |           [950-954], |               |
|        |              |               |           [958-981], |               |
|        |              |               |          [987-1020], |               |
|        |              |               |         [1032-1055], |               |
|        |              |               |         [1065-1072], |               |
|        |              |               |         [1081-1106], |               |
|        |              |               |         [1115-1118], |               |
|        |              |               |         [1120-1134], |               |
|        |              |               |         [1138-1140], |               |
|        |              |               |         [1145-1160], |               |
|        |              |               |         [1165-1172], |               |
|        |              |               |         [1181-1196], |               |
|        |              |               |         [1201-1205], |               |
|        |              |               |         [1214-1441], |               |
|        |              |               |         [1444-1567], |               |
|        |              |               |         [1570-1592], |               |
|        |              |               |         [1606-1690], |               |
|        |              |               |         [1695-1698], |               |
|        |              |               |         [1703-1714], |               |
|        |              |               |         [1723-1750], |               |
|        |              |               |         [1759-1770], |               |
|        |              |               |         [1775-1782], |               |
|        |              |               |         [1787-1806], |               |
|        |              |               |         [1811-1814], |               |
|        |              |               |         [1819-1822], |               |
|        |              |               |         [1827-1830], |               |
|        |              |               |          [1835-1842] |               |
| 167830 |         1255 |  20.891 (/pb) |     [1-24], [31-34], |  19.044 (/pb) |
|        |              |               |   [37-74], [79-114], |               |
|        |              |               |           [119-130], |               |
|        |              |               |           [135-229], |               |
|        |              |               |           [233-271], |               |
|        |              |               |           [276-483], |               |
|        |              |               |           [492-498], |               |
|        |              |               |           [507-936], |               |
|        |              |               |           [945-978], |               |
|        |              |               |          [987-1012], |               |
|        |              |               |         [1019-1020], |               |
|        |              |               |         [1027-1036], |               |
|        |              |               |         [1041-1074], |               |
|        |              |               |         [1083-1109], |               |
|        |              |               |          [1114-1242] |               |
| 167898 |         1768 |  39.947 (/pb) |           [108-121], |  31.850 (/pb) |
|        |              |               |           [126-129], |               |
|        |              |               |           [138-147], |               |
|        |              |               |           [152-191], |               |
|        |              |               |           [200-203], |               |
|        |              |               |           [208-251], |               |
|        |              |               |           [256-305], |               |
|        |              |               |           [308-309], |               |
|        |              |               |           [312-353], |               |
|        |              |               |           [358-613], |               |
|        |              |               |           [623-764], |               |
|        |              |               |           [768-790], |               |
|        |              |               |           [792-797], |               |
|        |              |               |           [801-822], |               |
|        |              |               |           [831-835], |               |
|        |              |               |           [847-854], |               |
|        |              |               |           [869-876], |               |
|        |              |               |           [893-893], |               |
|        |              |               |           [904-929], |               |
|        |              |               |           [946-959], |               |
|        |              |               |           [969-977], |               |
|        |              |               |           [981-986], |               |
|        |              |               |           [993-995], |               |
|        |              |               |         [1005-1010], |               |
|        |              |               |         [1013-1037], |               |
|        |              |               |         [1046-1053], |               |
|        |              |               |         [1057-1075], |               |
|        |              |               |         [1081-1091], |               |
|        |              |               |         [1100-1107], |               |
|        |              |               |         [1114-1116], |               |
|        |              |               |         [1119-1142], |               |
|        |              |               |         [1150-1168], |               |
|        |              |               |         [1173-1182], |               |
|        |              |               |         [1189-1217], |               |
|        |              |               |         [1228-1258], |               |
|        |              |               |         [1273-1279], |               |
|        |              |               |         [1281-1281], |               |
|        |              |               |         [1286-1293], |               |
|        |              |               |         [1308-1311], |               |
|        |              |               |         [1316-1323], |               |
|        |              |               |         [1332-1418], |               |
|        |              |               |         [1427-1653], |               |
|        |              |               |         [1656-1658], |               |
|        |              |               |          [1665-1763] |               |
| 167913 |          455 |   7.885 (/pb) |  [1-126], [128-329], |   7.200 (/pb) |
|        |              |               |           [338-398], |               |
|        |              |               | [403-410], [415-424] |               |

 ==  =  Total : 
| Delivered LS | Delivered(/fb) | Selected LS | Recorded(/pb) |
---------------------------------------------------------------
|       100483 |          1.349 |       74263 |       976.888 |

