 ==  = 
|    Run |            SelectedLS |     Recorded |                HLTpath |                  L1bit |    Effective |
| 172286 |   [52-177], [184-215] |   6.323(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  63.232(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172286 |   [52-177], [184-215] |   6.323(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 210.774(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172286 |   [52-177], [184-215] |   6.323(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 632.323(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172286 |   [52-177], [184-215] |   6.323(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   6.323(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172286 |   [52-177], [184-215] |   6.323(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   6.323(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) | 452.655(/ub) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |  11.254(/nb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  27.940(/nb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  54.017(/nb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  81.025(/nb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) | 162.051(/nb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 540.168(/nb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |   1.621(/pb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |  16.205(/pb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172389 |  [34-144], [150-428], |  16.205(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |  16.205(/pb) |
|        |             [434-460] |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) | 195.851(/ub) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   4.869(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  12.089(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  23.372(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  35.057(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  70.115(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 233.715(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 701.146(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   7.011(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172399 |              [57-226] |   7.011(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   7.011(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) | 749.260(/ub) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |  18.625(/nb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  46.099(/nb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  89.468(/nb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) | 134.201(/nb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) | 268.403(/nb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 912.229(/nb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |   2.684(/pb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |  23.681(/pb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172400 |   [1-297], [299-495], |  23.681(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |  23.681(/pb) |
|        |  [500-690], [696-704] |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) | 164.515(/ub) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   4.088(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  10.072(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  19.663(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  29.495(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  58.990(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 206.466(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 589.903(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   4.129(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172401 |        [1-2], [5-148] |   4.129(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   4.129(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) | 301.106(/ub) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   7.645(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  18.563(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  35.889(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  53.833(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) | 107.666(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 358.885(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |   1.076(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |  10.780(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172411 |   [85-165], [167-349] |  10.780(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |  10.780(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) | 111.904(/ub) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   2.781(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |   6.851(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  13.375(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  20.063(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  40.126(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 140.439(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 401.255(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   2.809(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172478 |               [1-110] |   2.809(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   2.809(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT150_v8(1440,360, | "L1_HTT50"(1,10,13,30) |  83.256(/ub) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   2.070(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |   5.139(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |   9.935(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  14.903(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  29.806(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) |  99.352(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 298.056(/nb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   1.490(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |
| 172619 |                [1-77] |   1.490(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   1.490(/pb) |
|        |                       |              | 210,720,1800,1010,510) |                        |              |

 ==  =  Total : 
|      HLTPath | SelectedLS |    Recorded |   Effective |
---------------------------------------------------------
| HLT_HT150_v8 |      12635 | 370.46(/pb) |  14.45(/nb) |
| HLT_HT200_v8 |      12635 | 370.46(/pb) | 360.63(/nb) |
| HLT_HT250_v8 |      12635 | 370.46(/pb) | 889.90(/nb) |
| HLT_HT300_v9 |      12635 | 370.46(/pb) |   1.73(/pb) |
| HLT_HT350_v8 |      12635 | 370.46(/pb) |   2.60(/pb) |
| HLT_HT400_v8 |      12635 | 370.46(/pb) |   5.20(/pb) |
| HLT_HT450_v8 |      12635 | 370.46(/pb) |  17.67(/pb) |
| HLT_HT500_v8 |      12635 | 370.46(/pb) |  53.21(/pb) |
| HLT_HT550_v8 |      12635 | 370.46(/pb) | 370.46(/pb) |
| HLT_HT600_v1 |      12635 | 370.46(/pb) | 370.46(/pb) |

